id,num_orders
1426151,617.2916406206039
1132474,91.49786579969134
1151371,90.87218916170207
1332269,91.43222656683884
1274328,90.74289566961966
1162178,105.315053048079
1028250,106.14003625063089
1162284,106.13549604829927
1153095,106.01230681853735
1089838,371.1364002674051
1400665,371.2783192057597
1383706,104.80511044739183
1123698,104.99989179667028
1148219,105.43038311659404
1369726,105.49830743725397
1097512,113.51256696443201
1278606,106.9014759411958
1182176,107.75752329706503
1401690,107.8237965734676
1294690,633.0544881839603
1008247,631.6501068359138
1180958,106.76845236758513
1236313,106.69873278185005
1474566,106.78052985069533
1243283,106.47335315315158
1287283,90.15276553009076
1261591,88.47018675382193
1478055,88.53393334433142
1275336,88.25041968149245
1492006,369.43161987268047
1373733,370.26957201544735
1133943,87.26080161727228
1134075,87.14533410528387
1252216,87.65338225580061
1365824,97.33734799748072
1195643,266.898480599163
1400933,267.4787248640715
1006845,267.0366769872424
1244972,266.066860760155
1211835,547.5668698930469
1245361,547.4948393258342
1205492,266.73893299910793
1459875,266.30833805102503
1369352,265.59201552109505
1279631,265.40211184269697
1180457,25.777366125118725
1144924,26.158107414018865
1106874,26.011009108335678
1066372,25.861879512878794
1297157,550.8466450575693
1359349,308.04222612259525
1186984,26.140820965899444
1171282,25.4864817688236
1392045,25.028035286404666
1236497,25.309353556466668
1196826,152.71784049107072
1387452,151.7086734093583
1230711,151.4632489150411
1236120,152.403661898669
1185618,677.1554032155553
1213184,432.26659942565686
1004268,151.86486010195216
1136398,151.858742584886
1279574,151.86177581286074
1204333,151.68386767929263
1314432,170.51922949340354
1149171,168.73680137596858
1087492,168.04437383879258
1362637,168.15673303746303
1274851,693.9290963980658
1164898,693.2124502700866
1407146,427.98971047158864
1123371,179.73577622772586
1291337,167.51978225887683
1231383,168.40604712118392
1100128,162.43899286794232
1117429,161.81199406907257
1338037,162.9306825535208
1362739,162.30981490294437
1340320,671.7853660732512
1117884,428.74515515389294
1250167,162.39558169259175
1284344,162.30831779412114
1462931,162.34068625952523
1257974,161.0038096743254
1037408,67.50516152420997
1003413,66.30991355332165
1244549,311.2374800590206
1046988,310.43248493741123
1042431,332.3390890092978
1495101,333.65002266807926
1397621,66.5843541163076
1195397,65.7754960647575
1363375,66.324830262767
1400481,65.71423835377018
1231863,27.31789550053042
1180672,26.6341564491401
1320094,26.634079782412407
1443667,26.09511900427315
1012943,307.7915129341879
1334448,307.4165233010278
1291911,26.674179379183435
1425808,26.143771225686855
1205259,25.845486805643468
1295164,25.804389186336486
1131674,108.25030511153994
1262299,109.2944497347699
1213601,109.13853039584433
1300132,108.0431287672339
1305748,619.0876228419884
1087593,373.97948583334136
1494276,108.90874017506604
1004602,108.3875067907698
1218108,107.92304845276857
1485765,107.50344997306098
1106662,322.4156660428661
1095231,322.8163739492726
1210181,79.5299064238921
1032488,79.26712484012194
1351353,603.7991033023125
1277125,603.6220343598295
1277374,322.899362651024
1030600,78.27749886816719
1497254,78.54850825985244
1294314,322.5824381558022
1176325,45.12104629421964
1015877,44.34679638361007
1297507,44.99028235378961
1205048,44.2723559996337
1369188,570.2534203013172
1176486,569.9782049376884
1341438,287.8304860138795
1104071,44.25215147414258
1020171,44.067070037902965
1168271,43.54842795645203
1375569,108.00328747429205
1222642,108.2867770373789
1008853,107.99409274738048
1498918,108.28449631724368
1109016,633.2808257990414
1331054,633.333417377851
1054844,107.56988523082248
1053706,107.45336562339662
1379618,107.08202684424657
1466164,107.56390101417605
1410872,140.97345746849314
1176285,139.6120347511584
1081672,139.94383289167737
1139063,140.40155442973392
1099030,405.5448871419396
1054104,405.9178470667107
1267211,139.63522995315398
1239395,139.496609714169
1050376,139.22444542730872
1475466,139.98677676083886
1319069,304.3597313620766
1046319,304.0182025058681
1255725,304.07610209669457
1038138,302.72876254663265
1459768,829.4488915846084
1499428,584.0128070007426
1146280,303.5231280396531
1328949,303.03312366464064
1253401,303.38071566304524
1160220,302.1364367310859
1096870,129.37773560766004
1396409,128.5061123093015
1037656,128.09333670985973
1014037,131.00231166472435
1432248,409.8321089234901
1454232,409.73474408039857
1432921,126.90696640590579
1499865,127.8983563129533
1491511,127.77585881523095
1141545,126.31885364161553
1006833,-52.94031188786192
1406361,-52.724911124785756
1308035,-53.447697828493965
1018667,-53.27723893751726
1360589,228.00772271645047
1387284,228.44001502494189
1037113,-53.608688463525134
1216798,-53.57541039119956
1413073,-53.52838880445892
1418176,-54.16549269005764
1497466,108.17156474379723
1486369,105.48111313347673
1280462,104.66920400515804
1329993,105.64616860681016
1015668,629.6693714271064
1162775,629.6598885466855
1239627,104.69882241179172
1191627,105.06923576855118
1102060,348.1455773922329
1232474,104.34616612113584
1302153,87.0560410216874
1246959,84.32905850388289
1433203,83.84201573610568
1339909,83.6491521073155
1161885,365.5548881766328
1437209,608.9335133879232
1357587,83.31706635351554
1418362,83.777591270281
1118797,82.88809383134827
1109876,83.81663553338683
1144733,204.46612147038843
1471235,204.11104409370705
1133933,204.76754788090926
1301416,204.79071755281933
1197228,728.9722297700528
1390628,729.0168696446812
1265180,203.3624593618356
1034409,203.05570681615325
1125602,203.0156762038725
1331846,207.16658354877313
1138141,84.91050730404856
1236945,85.92829072340857
1369433,85.39671532387143
1379985,85.28987996499967
1424254,351.02880473269494
1441674,350.9276589734015
1280345,84.8606054454284
1022802,85.05742885396143
1166846,84.53542669448342
1377696,85.12027698351176
1171352,293.53211358447265
1182678,294.47742833873303
1065067,294.2644199817915
1239466,294.27754638379463
1223222,819.5991948591277
1422513,574.8053338680585
1446621,294.11820010403176
1453468,292.9567865283056
1361280,293.80057541489805
1449340,292.7222130766428
1157094,68.01168495242416
1356002,67.53513331584367
1016138,68.18951468689568
1309641,67.79132759197233
1499969,593.7940865986287
1318960,591.9828398640474
1132759,67.82381858824823
1156703,67.20232299409577
1347366,67.77044993619842
1479828,66.71309854029437
1312936,230.26255723762034
1313089,230.1471071224857
1109924,230.38897844101643
1335860,230.98632629836698
1287145,756.2653024620653
1176669,756.0582048932703
1458693,229.68984430355505
1129849,229.827600423281
1491799,229.48611630190612
1051349,229.53141560006446
1370827,85.17920933340582
1210510,83.87931348862116
1444583,83.95764775516051
1180513,84.14906405588238
1153574,349.8289985779798
1463014,350.49552295297445
1079096,84.24407188852553
1196866,84.22605823722188
1421929,83.77117396770137
1305781,83.03362313416159
1202597,73.53997830372316
1489659,73.1364553452467
1327758,72.88675619545137
1234609,73.21976714519906
1039028,339.28574944851215
1470903,339.00219270781673
1195946,72.84100728979217
1033329,71.53920607531768
1214830,71.57398856127662
1240032,72.53079849371818
1086268,183.40089299833488
1320108,182.95327978523522
1091017,183.1736734452533
1457179,182.83567863567566
1173309,449.8800293387786
1349037,449.3842748894108
1085442,182.70674754024878
1196756,182.15763114166265
1173632,182.02289785684502
1331567,183.08966667408794
1353044,8.948303719696263
1364881,2.7227509983890386
1070795,1.8377924814262414
1334338,2.4662947900490835
1270230,283.41489242002945
1377631,283.388288865111
1080033,0.8573835282407671
1415642,2.0713413256031217
1014478,0.5719226226915666
1469693,1.3592101570507324
1041241,-13.767243823303154
1110918,-14.876607669632172
1323227,-13.764794256077955
1136649,-15.086445280612686
1456699,265.19197875610433
1366403,267.5672804874213
1324878,-15.277242901380426
1049721,-15.095011310985235
1326657,-14.455413951816247
1478019,-14.971353721993985
1092027,161.9290285841613
1174462,162.40749711287555
1309288,147.6141401336451
1325177,146.98597160347015
1371419,687.6588395416612
1372954,687.5445343051836
1219907,126.15276012294339
1044361,125.36600270295241
1000595,125.21416913937912
1424899,128.54153108566584
1108405,76.22730172297199
1481278,75.36911199337541
1127853,76.01225913905174
1069729,75.84853109808418
1028848,600.0824882018201
1201050,601.1610761100912
1278761,75.67496713195041
1182751,75.4798535100829
1494451,74.57098674568752
1346198,75.384102808758
1194658,120.99342123489063
1029622,121.79263389817643
1317286,120.86385519210043
1226194,120.67281574768285
1239666,387.9634909874468
1088324,387.72253914137116
1144598,121.30999818234974
1085401,122.64378144860578
1230963,121.1503910869234
1286715,121.08100038456527
1151085,155.7827890577051
1150146,153.62650701144617
1322647,153.65383370296655
1301833,152.99525961464957
1457613,677.9178893969107
1325195,433.9165150524386
1359067,152.6959429058287
1425528,152.63542377043086
1453846,152.01755169237555
1282703,152.81170518492394
1015055,38.556637923288974
1205726,38.599017035359225
1281507,38.546218789313286
1336471,39.527684205541505
1371096,305.7843741326903
1298833,305.0831785812546
1479793,39.2996846557902
1144663,37.85496994509589
1103525,38.75682238830922
1197547,38.19338092334175
1074099,137.92583486259028
1489678,136.6088145160654
1028985,136.11158961828292
1049598,135.48733455176662
1240507,662.0163293287803
1263294,660.8838934271487
1318084,135.8887780210991
1484213,135.91082601015702
1383207,135.71157359395457
1235435,135.47357921300616
1009224,139.06363869984324
1440261,138.25363328443825
1226702,137.96113953140883
1100074,138.2664157542667
1394039,664.3550298907263
1013085,419.6220084970067
1200472,138.5128388592562
1309177,140.03303367088108
1410555,138.47149506159076
1454059,137.34044893661286
1111393,120.38326675503282
1355898,120.99599757315332
1130917,120.6940415885598
1149958,120.06848424328155
1036356,387.74809782606366
1455529,386.43405482678446
1491854,120.53074214258453
1234170,119.15018537145562
1391597,119.16502443571301
1183080,119.40246204181761
1390449,65.82816939583662
1083362,65.98394948440702
1224403,65.98521403225666
1197207,65.84710741466634
1219833,332.0938571109855
1009290,331.8038618775146
1320991,65.07716770620536
1248026,65.9526539750191
1292318,64.82226064626533
1055337,65.03611805982572
1057421,-132.94196908403268
1246771,-135.46636606903922
1232056,-135.0683786991812
1034367,-135.8734798587559
1033617,145.15915017467302
1003218,146.56410822745568
1481969,-134.7978983679452
1038947,-135.28048422755842
1396320,-135.62576003461612
1043673,-136.5592317491474
1242870,86.05726362556578
1024593,85.2351069220021
1368146,85.40413678577846
1153680,85.6366461117592
1298252,611.5699545920456
1444981,611.6074764694247
1261913,84.85382361892994
1404886,84.85668867731903
1061342,84.45651254205683
1172110,107.4134256158631
1481626,140.53468394829773
1427862,139.8488133681196
1300692,139.62788612906266
1004607,138.74127159731287
1285568,648.9939037713325
1089895,405.4501094419646
1111467,139.00882059643143
1428614,139.68172961673034
1410589,139.02546599626768
1255320,138.2555064811468
1410375,124.07030342263909
1103878,121.66089052781837
1415587,120.75203121921743
1320629,120.55778909687768
1259587,403.5961718633957
1435587,647.4182693846674
1222378,121.18117416972524
1148437,121.00434298424273
1307388,121.02044456302502
1203171,120.81853208505129
1468716,6.708567467725594
1049153,5.7196610931220775
1418671,5.91020092385363
1440725,5.287139612869076
1043632,272.23769393667027
1131507,272.1949146215065
1109600,248.45797010078815
1024610,4.480113502441917
1404758,4.679459454827018
1337054,5.559304049701005
1010375,5.11043452626955
1440426,4.872684645734516
1154587,4.5203125791474505
1079575,4.342594154126736
1158030,529.2011662358366
1362696,528.7451572845756
1066731,4.463659872359635
1347823,3.0510002232615463
1295629,3.9436936372178977
1318474,247.11315979028035
1207536,130.0988118453142
1490420,128.67186409400878
1367274,128.4542704234875
1198611,129.25047840161452
1079668,654.4712761728872
1214548,410.6755646326749
1351077,127.9785450242023
1276935,128.32730178338258
1220000,128.16455873570246
1201804,127.50815345514556
1115599,-55.26361566310438
1038256,-55.969019596289876
1331730,-54.789967343223985
1497225,-55.81995348827373
1081286,210.06347948716262
1304131,210.65826669333427
1481379,-56.17981124793564
1169752,-55.50203773604343
1302845,-56.558866397915175
1195185,-55.71212221666203
1076102,182.24414571903282
1446470,179.88548058971259
1034950,178.9032372100723
1251250,178.44109348203347
1124996,704.7073435777677
1329337,459.9176661158001
1052063,178.4551065344258
1393099,179.14780571842937
1291876,177.8968646199283
1239530,178.2636776563956
1196722,67.03070279463628
1490941,65.15048127969891
1040784,63.61047571712868
1294243,64.2306242222939
1352466,345.28056349554794
1452753,345.24806654933656
1050510,63.681979948496576
1115545,63.620279483890954
1188052,63.03901452810737
1071305,62.82672192743195
1271294,161.41257760885486
1297171,162.36994672587923
1484782,162.40979086784034
1125260,161.99637821218482
1044825,686.1975679277849
1403738,687.4308312622135
1419512,161.89341233516808
1407678,161.2422774728576
1097909,161.39583573468525
1308103,161.45438812173592
1092093,154.98760929328722
1272876,154.4960425151291
1383303,153.94619130657992
1458502,153.89291091916027
1023747,421.8322288758671
1069991,420.7349978935293
1471500,153.5569481522523
1476176,153.44524498803378
1350709,153.75148300837418
1335032,153.6229189792437
1301661,117.49948967052404
1209721,116.25623880977548
1470110,117.40788273406372
1260568,116.06720783580818
1366712,382.38314564767376
1063924,382.542487120721
1209955,116.73005725704064
1074154,115.97622545371183
1416019,116.14385694182016
1039342,115.19047825613796
1022162,135.65446764390668
1043840,130.45703106697334
1339738,131.11233695660275
1384661,373.7743385444392
1209720,655.6826286375625
1455897,411.453363479237
1127451,129.94841190752828
1363426,130.55407628936422
1217809,129.2663582421626
1309141,129.2264427804849
1222840,102.03830225640979
1460813,102.13564000092805
1487066,101.51605723225987
1079005,101.58818827775929
1388676,381.3007144017958
